SEMEL,HEBREW_NAME,ENGLISH_NAME,MACHOZ,InfoLink
755,גורן,GOREN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
756,בית עזרא,BET EZRA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
757,מצליח,MAZLIAH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
758,יד חנה,YAD HANNA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
759,יציץ,YAZIZ,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
760,בן זכאי,BEN ZAKKAY,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
761,שובה,SHUVA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
762,בטחה,BITHA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
763,שתולים,SHETULIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
764,כפר מרדכי,KEFAR MORDEKHAY,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
765,משגב דב,MISGAV DOV,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
766,קוממיות,QOMEMIYYUT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
767,פורת,PORAT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
768,כרמייה,KARMIYYA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
769,ניר עציון,NIR EZYON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
771,מבוא ביתר,MEVO BETAR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
772,אמונים,EMUNIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
773,עמיקם,AMMIQAM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
774,צוריאל,ZURI'EL,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
775,יד נתן,YAD NATAN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
776,מחסיה,MAHSEYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
777,נחשון,NAHSHON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
778,תרום,TARUM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
779,עמינדב,AMMINADAV,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
780,אורה,ORA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
783,אבן ספיר,EVEN SAPPIR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
784,בית נחמיה,BET NEHEMYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
785,אחיהוד,AHIHUD,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
786,כפר זיתים,KEFAR ZETIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
787,גבעת יערים,GIV'AT YE'ARIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
788,זיתן,ZETAN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
789,רנן,RANNEN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
791,משען,MASH'EN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
792,נתיב השיירה,NETIV HASHAYYARA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
793,גבעתי,GIV'ATI,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
794,עגור,AGUR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
795,יערה,YA'ARA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
796,צלפון,ZELAFON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
797,אחיעזר,AHI'EZER,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
798,יגל,YAGEL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
799,זכריה,ZEKHARYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
800,בית חנניה,BET HANANYA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
801,חמד,HEMED,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
802,"גבעת כ""ח",GIV'AT KOAH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
803,יושיביה,YOSHIVYA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
804,אחיסמך,AHISAMAKH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
805,ישעי,YISH'I,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
806,עין יהב,EIN YAHAV,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
807,חניאל,HANNI'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
808,ניר אליהו,NIR ELIYYAHU,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
809,נחם,NAHAM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
810,עופר,OFER,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
811,יכיני,YAKHINI,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
812,שלומי,SHELOMI,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
813,עין יעקב,EN YA'AQOV,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
814,תלמים,TELAMIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
815,זבדיאל,ZAVDI'EL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
816,זנוח,ZANOAH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
817,עזריקם,AZRIQAM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
818,זרחיה,ZERAHYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
819,אביגדור,AVIGEDOR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
820,חלץ,HELEZ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
821,אחוזם,AHUZZAM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
822,מטע,MATTA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
823,בר גיורא,BAR GIYYORA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
824,כוכב מיכאל,KOKHAV MIKHA'EL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
825,נס הרים,NES HARIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
826,עוזה,UZA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
827,נווה מבטח,NEWE MIVTAH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
828,ישרש,YASHRESH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
829,מבטחים,MIVTAHIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
831,ירוחם,YEROHAM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
833,נורית,NURIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
836,גנות,GANNOT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
837,עזריאל,AZRI'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
838,פדיה,PEDAYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
839,פתחיה,PETAHYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
840,כיסופים,KISSUFIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
841,אלישמע,ELISHAMA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
842,געש,GA'ASH,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
843,מרגליות,MARGALIYYOT,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
844,נחל עוז,NAHAL OZ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
845,כפר עזה,KEFAR AZZA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
846,שפר,SHEFER,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
848,בית רבן,BET RABBAN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
849,דבירה,DEVIRA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
850,אחיטוב,AHITUV,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
851,ניצני עוז,NIZZANE OZ,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
852,גונן,GONEN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
853,גאליה,GE'ALYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
854,רחוב,REHOV,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
856,שעלבים,SHA'ALVIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
857,כפר אביב,KEFAR AVIV,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
858,נווה ירק,NEWE YARAQ,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
859,כסלון,KESALON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
861,שדה אליעזר,SEDE ELI'EZER,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
862,גני יוחנן,GANNE YOHANAN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
863,גינתון,GINNATON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
864,בקוע,BEQOA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
865,שיבולים,SHIBBOLIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
866,יטבתה,YOTVATA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
868,אלוני יצחק,ALLONE YIZHAQ,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
870,גבעת השלושה,GIV'AT HASHELOSHA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
